page_id,doc_key,grade,date_guess,issue_type,severity,detail,snippet,title
18833,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,八月二十八日应蒋主席的邀约到了重庆。从那个时候起，国共两 党的代表有了多次的商谈。国共两党代表商谈的结果，已经决定 了在最近期间举行政治会议。全国人民盼望的政治会议，在最近期 间一定举行，已经没有了疑问。我们先来谈谈中国民主同盟对政 治会议的态度。政治会议不能产生联合政府，结束党治，这与中 国民主同盟主张的原意已经有了很大的距离。这是一件憾事。但 中国民主…,《中国民主同盟历史文献 1941—1949》公开扫描
18834,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,为人民留隐忧，为国家留后患。又其次，中国民主同盟希望政治 会议的内容尽量公开，这样才能得到民意的批评，接受民意的监 视。政治会议虽有若干“社会贤达”参加，但少数的贤达未必 能代表一切人民的公意，必定要让人民对政治会议的内容明自真 象，并且有自由讨论评判的机会，这样，政治会议才能有比较更 多的成就。这是中国民主同盟对政治会议的意见。无论如何，我 们不希望政治…,《中国民主同盟历史文献 1941—1949》公开扫描
18835,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,换句话说，国民大会必需是代表真正民意的机关，而不是任何党 派包办操纵的机关。中国民主同盟始终坚持必须用人民普选产生 的代表以组织国民大会。因此中国民主同盟依然主张国民大会的 组织法、选举法及宪草必须经过审慎周详的修改。倘若保全十年 前一党专政时期选举的代表以举行国民大会，倘若用这样的国民 大会以制定宪法产生政府，其结果必定影响到宪法与政府的尊严， 阻碍国家…,《中国民主同盟历史文献 1941—1949》公开扫描
18836,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,的问题新的问题更急待解决。倘解决不得其道，中国的民主前途 又要遭遇许多打击，增加许多障碍。现在我们要把中国民主同盟 对这些新旧问题的态度也说明一下。 （一）外交：上面已经提到过，经过这一次世界大战，世界 整个局势又已演变成了一个新的局面。这里有几点值得我们注意。 第一、战前民主主义与法西斯主义对峙的局面已经转变成了全世 界民主国家互助合作的局面，从乐观的方…,《中国民主同盟历史文献 1941—1949》公开扫描
18837,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,交政策，必需是这样：(一)中国应竭诚努力与全世界的民主国家， 特别与美苏英三个强国互助合作，以实现世界和平宪章，完成世 界和平机构。（二）中国应坚持与各民主国家共同努力彻底肃清法 西斯残余势力，奠定世界民主的稳固基础。(三)在远东方面，中 国更应特殊努力维持独立自主的外交政策，解除美苏间的矛盾， 促进美苏间的亲善。中国应彻底认清楚中国的建国，依赖美苏等 国…,《中国民主同盟历史文献 1941—1949》公开扫描
18838,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,灾民。对这种救济工作，政府一定要担负责任，使物质得到合理 的分配，行政有高度的效率。第二、政府更应采取有效方法，救 济已陷崩溃破产的工商业。抗战发生以后，大部分国土被敌寇侵 占，国家原有一点小规模的工商业，大部分已受摧残破坏。抗战 期中，因政府缺乏适当财政金融政策，剩余内迁的工商业，又只 能在苟延残喘中挣扎。这次日寇投降，因物价的突然降落，金融 的纷扰变动…,《中国民主同盟历史文献 1941—1949》公开扫描
18839,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,者兼顾，取其长而去其短。这就是说，它应该做到在计划经济下 的有系统的发展，但同时又需鼓励奖助私营企业，使一切私人企 业家得到自由竞争的平等机会。第六、中国今后应力求经济制度 与政治制度相配合。中国的工业化迟延到了今天还不能实现，以 往的政治应负很大的责任。中国过去的腐败政治，不但不能保护 奖助新的工业，还阻碍破坏工业的发展。今后中国，应该以民主 的政治建设…,《中国民主同盟历史文献 1941—1949》公开扫描
18840,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,选举，只能产生伪装的民意机关。伪装的民意机关长此存在，中 国就永远没有真正的民主。其次，地方自治必须名符其实。要达 到这个目的，目前弊端百出的保甲制度，必须废止，自治代表必 须实行人民普选。 （四）教育：中国十几年来的教育是统制的党化教育。中国 要实现民主，必首先树立民主的教育政策。目前教育上的改革，应 首先做到这几点：第一、政府应切实保障学术研究的自由。…,《中国民主同盟历史文献 1941—1949》公开扫描
18841,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,就是政治的民主到经济的民主，把中国造成一个十足道地民主的 国家。 最后我们还要简单回顾一下中国民主同盟的历史，它成立于 民国三十年，它是在抗战最艰苦最困难的阶段中产生的。而一切 艰苦与困难的事实之造成，就因为中国没有民主。例如当时国家 虽在对外战争期中，内部还不能团结统一。老实说还有党派，中 央与地方及其他不同实力的对峙。为在各种实力对峙中，尤其是 在两大…,《中国民主同盟历史文献 1941—1949》公开扫描
18842,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟 临时全国代表大会宣言 (一九四五年十月十六日) 八年长期抗战已经得到胜利的结束。今天中华民国是个独立 自主的国家，中华民族是个自由平等的民族，这是中国历史上百 年来的一个新局面。这是中国成为一个和平团结统一民主新国家 的千载一时的机会。中国民主同盟乘着这个时机，爰于十月一 日在重庆举行临时全国代表大会。这次临时全国代表大会的目的 是：在检讨过…,《中国民主同盟历史文献 1941—1949》公开扫描
18843,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,主的目标更为遥远。就政治来说，十八年的党治还未结束，国家 不但没有宪政，并且还谈不到法制。就经济来说，在战前一个普 遍贫穷匮乏的国家，经过这八年的抗战，如今是整个经济的崩溃 破产。兼以赋税的苛扰，金融的紊乱，使得工人失业，农民失耕， 产业亦有纷纷倒闭之象。人民生活的艰难困苦，实开空前未有的 惨局，而最近收复各区域，人民在经济上被压迫与剥削的惨痛， 更难尽述…,《中国民主同盟历史文献 1941—1949》公开扫描
18844,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,协商会议，决定采取积极的态度以为应付。将来协议的结果，倘 真有利于国，有益于民，我们当竭诚拥护。倘与这个大原则相背 反，我们则愿保留最后批评的权利，但我们对这个会议，同时亦 有这样一个重要的希望，那就是会议必定要真能面对事实解决问 题。议决的事项，必须迅速而有效的见诸事实。同时，会议中解 决一切问题，尤应以国家的福利，人民的福利做目标，不应以党派 的利害做…,《中国民主同盟历史文献 1941—1949》公开扫描
18845,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,由权利，政府修正及废止与此项精神相违背的法令固然重要，而 政府用道德的力量，拘束范围自己的行动，使人民在实际上真 能享受这些权利，更为重要，举例来说罢，去年八月十日公布的 人身保障法，并不能消除人民非法被捕，与无端失踪的事实。本 年十月一日取消检查制度，并不能彻底消灭事实上对新闻言论的 封锁与检查。进一步来说，二十世纪的民主，只在消极方面解除 对政治自由权…,《中国民主同盟历史文献 1941—1949》公开扫描
18846,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,难民，残废退伍的士兵，有业可就，有家可归。其次，政府必竭 全力救济陷于崩溃破产的工商业，以保全民族资本的根基。其 次，接受敌人的工商业，凡应归国营者，应严防贪污官吏乘机霸 占，借做窃取，而造成官僚资本。应归民营者，应充分以此项工 商业辅助因抗战而受损失之民营企业。但无论国营民营，必彻底 肃清敌伪残余力量。其次，必实行整理国家的财政金融制度。国 家必须实行预…,《中国民主同盟历史文献 1941—1949》公开扫描
18847,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,十、关于教育。中国民主同盟认定彻底消除封建的统制的党 化的教育，实为实现民主的先决条件。民主的教育，必先保障学 术研究的绝对自由。政府必使因思想问题而失业的教育工作人员 恢复其原有职业。其次，必须改善教育工作人员的待遇，使能安 心致意从事学术事业。再其次，必救济贫苦失学的青年，使之有 入学读书的机会。同时民主的教育，必使青年们有思想与读书的 自由。 上面所…,《中国民主同盟历史文献 1941—1949》公开扫描
18848,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟组织规程 (一九四五年十月临时全国代表大会通过) 第一章 总 则 第一条 本同盟定名为中国民主同盟。 第二条 本同盟以团结国人实现民主政治为宗旨。 第三条 本同盟总部暂设首都所在地，遇必要时得由中执会 决定迁移之。 第二章 盟 员 第四条 凡赞成本同盟宗旨及政纲并服从决议经过入盟手续 者、得为本同盟盟员，入盟手续另订之。 第三章 总 部 机 构…,《中国民主同盟历史文献 1941—1949》公开扫描
18849,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,名额暂定为十五人至二十五人，由中央执行委员会选之，任期两 年，连选得连任。 第八条 本同盟设主席一人，由盟员代表大会选举之，主席 因故不能执行职务时，由常委互推一人代行其职务。 第九条 本同盟常委会得设下列各处会： （一）秘书处 （二）组织委员会 （三）宣传委员会 （四）文化委员会 （五）财务委员会 （六）青年委员会 （七）妇女委员会 （八）农民委员会 （…,《中国民主同盟历史文献 1941—1949》公开扫描
18850,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,另定之。 第十二条 本同盟得于各省或特别市及海外设立支部，其组 织规程另定之。 第十三条 本同盟得于县市（普通市）以下设分部及区分 部，其组织规程另定之。 第四章 会 议 第十四条 本同盟盟员代表大会每两年举行一次，由中常会 召集之。 第十五条 本同盟中央执行委员会每半年举行一次，由中央 常务委员会召集之。 第十六条 本同盟中常会每两星期举行一次，由主席召…,《中国民主同盟历史文献 1941—1949》公开扫描
18851,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,之。 第二十二条 本同盟经费由中执会决定募集之。 第六章 退 盟 第二十三条 本同盟盟员有违反本同盟宗旨、政纲、决议及 不履行本规程所规定之义务或以言论及行为破坏同盟者，经中执 会之决议得令其退盟。 第二十四条 本同盟盟员得向中常会申述理由，请求退盟。 第二十五条 本同盟盟员于退盟后，凡本同盟未经向外公布 之事项，仍有保守秘密之义务。 第七章 附 则 第二…,《中国民主同盟历史文献 1941—1949》公开扫描
18852,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟中常委黄炎培 致国共会谈代表函 (一九四五年十月三十日) 民盟中常委黄炎培于一九四五年十月三十日致函国民党代表 张群、张治中、邵力子及中共代表周恩来、王若飞，提议组织调 查团：包括各方代表，前往冲突地点，调查真相，商谈解决，原 函如下： 此数日，各报发表收复区军队双方冲突，益趋激烈，各方关 心国事者，一致惊讶。自蒋主席电邀毛泽东先生到渝以来，历…,《中国民主同盟历史文献 1941—1949》公开扫描
18853,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,人员，前往发生冲突地点，会同调查真相，或就地商决，或电报 中央商谈解决，至一切基本问题，恐须有待于政治会议，此会议 必早日召集，借以协商结果，安定人心。事机严重，特贡意见， 拟请诸公迅速提付商谈，不胜盼切。 黄炎培 十月三十日 • 99 •,《中国民主同盟历史文献 1941—1949》公开扫描
18854,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟发言人 为制止内战发表谈话 (一九四五年十一月二日) 敌人投降已经快到三个月了，全国老百姓没有一个人不希望 立即实现全国和平。有家可归的，自然希望快回到他们的老家； 就是无家可归的，也希望国家能够从此安定，让他们将来能够有 生存机会。 在这三个月中，有一件事，曾经引起过老百姓无上的欣慰， 便是中国共产党领袖毛泽东先生，应了蒋主席的邀请到达重庆，…,《中国民主同盟历史文献 1941—1949》公开扫描
18855,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,地爆发起来了！在河南，在山东，在山西，在河北，在绥远，在 广东已有了相当大规模的冲突。双方的死亡，就依据双方公布出 来的数字，已相当的可惊。而在苏北，在皖北，在湖南在一切的铁 道沿线，更是随时随地一触即发的局面。在抗战八年以后，在全 面胜利以后，假定大规模的内战，终于无法避免，这不仅将为一 切中国的友邦所齿冷，更为新遭惨败的敌人所窃笑，这简直是在 对着整个…,《中国民主同盟历史文献 1941—1949》公开扫描
18856,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,当地实际情况，公诸社会。 （四）政治协商会议，再依据全国人民公意及国家利益对军 队的编遣及地方政治的调整，为全盘彻底的合理解决。 我们民主同盟今日愿为四万万五千万老百姓请命，当前中国 第一件事是停止内战，避免内战，消弭内战。国家一切的问题， 都应该用和平的方式来解决。谁要用武力来解决党争的问题，谁 就负内战的责任，谁要发动内战，谁就是全国的公敌。今日国家…,《中国民主同盟历史文献 1941—1949》公开扫描
18857,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟主席张澜 与中常委沈钧儒等 在招待外国记者会上的谈话 (一九四五年十二月一日) 中国民主同盟举行外籍记者招待会。由张澜主席亲自主持， 民盟中央常委罗隆基、沈钧儒、章伯钧、梁漱溟等出席。 席间各外籍记者纷纷提出若干问题，答复如下： （一）关于马歇尔将军使华的意义，民盟方面表示欢迎，此 证明美国对华外交之重视，并希望马歇尔将军特注重促进中国之 和平…,《中国民主同盟历史文献 1941—1949》公开扫描
18858,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,（六）关于联合政府的产生问题，民盟主张由政治协商会议 共同协议，成立联合政府，联合政府仍系临时性的，由联合政府 才能过渡到宪政的实施，因在联合政府中才能够监督进行公平的 选举。 • 104 •,《中国民主同盟历史文献 1941—1949》公开扫描
18859,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟发言人 为昆明惨案发表谈话 (一九四五年十二月六日) 昆明西南联大、云南大学等三十一校同学，因为本于爱国赤 诚，反对内战，要求民主，竟被国民党当局施用残酷的武装镇压 手段，使四位师生惨被杀害，数十位同学遭受重伤。消息传来， 各方人士无不表示震惊。中国民主同盟发言人特为此学潮惨案发 表谈话如下： 十一月二十五日昆明各大中学校学生，为反对内战，要求…,《中国民主同盟历史文献 1941—1949》公开扫描
18860,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,决者，近日官方电讯对学潮事实，竟存扭曲，颠倒黑白。似乎扩 大政治纠纷，使问题无法解决。吾人为爱护国家与爱护青年起 见，妥提出以下主张： 一、请政府查明事实，追究责任，严惩肇事军政首长。 二、抚恤受害青年，赔偿损失，并保证以后不再有此类事件 发生。 三、撤销特务，保障人民言论集会结社之民主自由。 四、政府当局对以后青年爱国运动应于民主原则之下，给以 合理的抚…,《中国民主同盟历史文献 1941—1949》公开扫描
18861,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟沈钧儒等 参加陪都各界反内战联合会 致函毛泽东主席 (一九四五年十二月二十四日) 润之先生钧鉴： 八年以来，先生领导贵党努力抗战，在敌后守士卫民，勋劳 卓越，中外同钦。八月间应蒋主席电邀，翩然莅渝、共商国事、 拳拳之诚，实为天下所共见。而商谈期间，复一再表示愿在蒋主 席领导下，为和平建国而努力，尤予全民以莫大之慰安。不意商 谈纪要甫告发表，而内…,《中国民主同盟历史文献 1941—1949》公开扫描
18862,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,章乃器 刘清扬 胡厥文 柳亚子 史良 李公朴 蒋匀田 周鲸文 杜国庠 廖国镇 郭沫若 冯乃超 陶行知 刘王立明 曹孟君 郭思明 甘祠森 黃墨涵 何公敢 侯外庐 35 108,《中国民主同盟历史文献 1941—1949》公开扫描
18863,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,附录 中共代表团 复函反内战联合会 (一九四五年十二月二十八日) 陪都各界反内战联合会诸先生公鉴： 拜读先生等致毛泽东同志一函，义正情殷，实深感佩！伏 念坚持团结，反对分裂，为敝党十年来一贯主张；今年八月毛泽东 同志来渝商谈，亦本此旨而努力，不意商谈纪要甫经公布，而 《剿匪手令》随即密颁，利用盟军之协助，保留敌伪之武装，百数 十万之大兵，纷向解放区突进。在…,《中国民主同盟历史文献 1941—1949》公开扫描
18864,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟主席张澜 致函国共双方请速即停止内战 (一九四五年十二月三十日) 岳军、雪艇、力子、恩来、若飞、剑英先生惠鉴： 政治协商会议举行在即，值岁序之方新，应与民以更始，至 希中央政府中国共产党于民国三十五年元旦，双方发令所属一切 军队即日停止武力冲突，所有问题均得提交政治协商会议解决。 全国人心厌战苦战，欲出水火久矣，双方既经迭次会商停战，际 此履端…,《中国民主同盟历史文献 1941—1949》公开扫描
18865,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,附录 周恩来王若飞叶剑英 复张澜主席函 (一九四五年十二月三十一日) 表方先生惠鉴： 接奉赐书，只悉一是。所示明岁元旦国共双方下令所属军队， 即日停止武力冲突，恩来等完全同意。此次恩来等代表敝党与国 民党张、王、邵诸先生于本月二十七日重开谈判，首先提出双方 应立即下令所属部队，无条件全面停止内战，凡与避免内战有关 之一切问题，如恢复交通运兵等等，均应于军事…,《中国民主同盟历史文献 1941—1949》公开扫描
18866,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,1 中国民主同盟南方总支部 成立大会宣言 (一九四六年一月一日) 由八年抗战的胜利结束一直到现在，国际和国内的情势，都 不断的发生变化，而其变化的轨迹则在达到和平、合作、民主的 目标。 就国际讲，当前的三大强国美、英、苏，谁都不愿再发生战 争，而努力于维护和平，加强合作，争取民主，这不但是全世界 人民的一致要求，并且还合于三国本身的利益。自然，最重要的 关…,《中国民主同盟历史文献 1941—1949》公开扫描
18867,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,力。而这样的努力又是有利于全世界的民主的。 就由于和平、合作及民主乃是全世界的主流，再加上中国人 民的一致要求，中国所应走的道路便只有一条——和平、团结、 民主、统一。今后的中国一定要成为一个和平、团结、统一的国 家，一定要成为一个民主的国家。今天中国的政府也知道不能违 背世界的主流，但是目前它不但没有走上民主的道路，而且还没 有走上和平的道路，更谈不上团…,《中国民主同盟历史文献 1941—1949》公开扫描
18868,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,如所周知，被看作革命策源地的中国南方，民主思想早已灌 注于民间。在抗战还没有结束以前南方的民主运动虽由于敌伪的 阻碍而缺乏统一的领导，但在两广各地早已有相当的发展。而在 敌人投降以后，广东当局的加强压迫言论出版的自由以及特务的 加紧活动，却使得民主运动有普遍展开和集中领导的必要。同时 南洋一带的侨胞，为着促成全国的民主团结，也关心国内的民主 运动而自愿参加…,《中国民主同盟历史文献 1941—1949》公开扫描
18869,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟发言人 对时局发表谈话 (一九四六年一月二日) 中国民主同盟发言人，顷对当前时局发表谈话如下： 一停战问题 （一）赞成停止军事冲突，同时恢复交通，但一切军队，应 各驻原地，不能利用铁道调动军队。 （二）军事考察团除由国共两党代表参加外，我们赞成由政 治协商会议公推社会公正人士组织之。其人选不限于政治协商会 议代表。 （三）我们曾建议国共两方于元…,《中国民主同盟历史文献 1941—1949》公开扫描
18870,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,三 关于蒋主席元旦广播词之意见 （一）关于国民大会，我们与蒋主席意见恕不相同，我们主 张重订国民大会之组织法与选举法，成立真能代表民意的国民大 会。至于保留十年前选举之代表，另外增加名额，以举行国民大 会，根本与民主精神不相符合。此实开玩弄法制之恶例。 （二）关于延揽社会贤达及党派人士参加政府一节，有参加 决定政策及执行政策两面甚为合理，但我们认为开放政权…,《中国民主同盟历史文献 1941—1949》公开扫描
18871,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟主席张澜 在政治协商会议开幕式上的讲话 (一九四六年一月十日) 主席，各位代表：今天政治协商会议开幕，这不只是全国人 民注意的一件事，这是全世界人士注意的一件事。这个会议的成 功或失败，不止关系国家的命运，的确可以影响到全世界的前 途。我们想我们今天到会的全体会员，必定一致感觉我们今天的 责任是十分重大，我首先代表中国民主同盟全体出席会员向会议…,《中国民主同盟历史文献 1941—1949》公开扫描
18872,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,这次会议的目的，既然是国家和平与民主，我就愿代表中国 民主同盟的出席会员，在这个目标上向会议贡献几点意见：和平 与民主是相辅而行相依为命的两件事，但在步骤上，一定要先有 和平而后才能实现民主，今天主席在致辞中，首先宣布和平谈判 已告成功，这真是举国欢迎的消息。我们相信这不是暂时的和 平，而是中国永久的和平，和平是会议成功的先决条件，永久的 和平是中国建国的…,《中国民主同盟历史文献 1941—1949》公开扫描
18873,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,题的详细办法，我们愿本互让的原则，在会议中求得公平合理的 结果。 总之，今天我们出席这个政治协商会议，我们不止应该向全 国国民负责，并且应该向八年抗战的死难先烈负责，先烈们用鲜 血性命换来的抗战胜利，换来的民族生存，换来的国家独立，我 们没有摧毁他、破坏他的权利，今天我们只有努力，奠定国家永 久和平，建立国家真实民主的基础，才对得起死难的先烈，对得 起全国…,《中国民主同盟历史文献 1941—1949》公开扫描
18874,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,张东荪在政协讨论 人民基本自由权利的发言 (一九四六年一月十四日) 为什么要改组政府？是为了要实施宪政，为什么要宪政？为 的是实行民主。要实现民主，改革政府是必要的，但是并非有了 改组政府就足够的。因此讨论改组政府要有一前提：即是人民要 有基本自由权利。如果人民的自由没有，加入政府的人，实在也 做不出什么事来。我请政府在本会所宣布的四项，最好在改组政 府问…,《中国民主同盟历史文献 1941—1949》公开扫描
18875,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,罗隆基在政协会议上提出 改组政府三原则 (一九四六年一月十四日) 民主同盟主张改组政府，这理由很多，并非为想参加政府。 第一理由是，大家既期望宪政实施，在这过渡时期总希望由一人 集权制，过渡到民主集权制，我们很希望蒋先生成为民主的领 袖。第二，为了结束训政完成宪政，总希望走上举国一致的政 治，因此而希望各党派能参加政府。第三，目前政府行政效率 低，应该使它…,《中国民主同盟历史文献 1941—1949》公开扫描
18876,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,这些人是否要向国民党的机关负责？（三）增加国府委员三分之 一，是整个国府委员会改组重选抑是只补充？（四）方案中说国府 委员会是政治最高指导机关，而说明时则说是决策机关，这“指 导”二字似谈不上“决策”。原来的国府组织法，并非指导机关。 （五）决策与用人权分离，则部会高级长官，是否向国府委员会 负责？决策如何能保证其实施？各国议会对政府官员有弹劾权， 这问题…,《中国民主同盟历史文献 1941—1949》公开扫描
18877,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,中国民主同盟 关于军事问题的提案 (一九四六年一月十六日) 同人主张：本会议为奠定国家统一，并树立现代国防起见， 应通过下列两大原则： （一）全国所有军队应即脱离任何党派关系，而归属于国 家，达到军令政令之完全统一（现役军人脱离党籍）。 （二）大量裁减常备军额，而积极从事科学研究，工业建 设，而一面普及国民军训，以为现代国防根本之图。 为实现上列第一原则及…,《中国民主同盟历史文献 1941—1949》公开扫描
18878,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,执行之。在执行时，仍由该委员会负责监督考核之责，直至任务 完成为止。以上所陈，是否有当，敬请大会公决。 罗隆基 提案人张澜梁漱溟 张申府 黄炎培 沈钧儒 章伯钧 张东荪 张君励 • 124 ●,《中国民主同盟历史文献 1941—1949》公开扫描
18879,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,梁漱溟对中国民主同盟提案的说明 (一九四六年一月十六日) 同盟提案中，主张应通过二大原则：(一)全国军队脱离党派， 属于国家，达到军令政令之完全统一（现役军人脱离党籍）。 （二）大量裁减常备兵额，积极从事科学研究和工业建设，一面 普及国民军训，以为现代国防根本之图。在这“不是世界和平就 是毁灭”的时代，真正要求国防安全不在军队而在努力国际和平 合作，不使世…,《中国民主同盟历史文献 1941—1949》公开扫描
18880,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,同盟提案中的整军计划委员会应为主体，而军事三人小组只 是做初步整编工作，可看为大工作中的一部分。其次，全国任何 党派的军队都要整编，不是只要一个党交出军队，也不应把其它 军队都看成就是国家的军队。 ● 126 •,《中国民主同盟历史文献 1941—1949》公开扫描
18881,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,章伯钧在政协 讨论共同纲领问题的发言 (一九四六年一月十六日) 纲领问题在政治协商会议中之重要地位，根据召开政治协商 会议办法的所规定以及国共会谈纪要所决定，都说明纲领问题是 政治协商会议任务之一。民主同盟未起草纲领，不是因为轻视而 是为的多听各方意见，慎重来起草。纲领应定名为和平建国纲 领，内容应包括消极、积极二部门。（一）民主改革及实施步骤； （二）一…,《中国民主同盟历史文献 1941—1949》公开扫描
18882,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,黄炎培在政协讨论 共同纲领问题的发言 (一九四六年一月十六日) 纲领名称我赞成用《和平建国纲领》。成立起草委员会，并多 征求人民意见，同时仍希望政府也起草并首先提出。对纲领问题 提出二点：收复区解放区问题要解决；其次约法是现行大法，对 人民自由规定很详，应作订定和平建国纲领参考，不要与它抵 触。希望从今后，会场再不准用分赃两字。赃者盗窃得来之物也。 所谓坐…,《中国民主同盟历史文献 1941—1949》公开扫描
18883,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,罗隆基在政协 讨论共同纲领问题的发言 (一九四六年一月十六日) 首先讲共同纲领法的根据问题。吴铁城先生刚才说外面有些 人说本会不能代表民意是分赃，这牵及纲领的法的根据问题。分 赃这个词在英文是 Spoil system 这个词，很易引起人误会，望 少用。英国大宪章产生于一二四五年内部发生事变时，是由一部 分贵族向英王提出的，要英王签字。英大宪章中，人民不依…,《中国民主同盟历史文献 1941—1949》公开扫描
18884,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,罗隆基在政协讨论国民大会问题时 重申民盟主张 (一九四六年一月十七日) 以十年选出的代表来开议会，制定宪法，为世界史例所无。 政府威信固须顾到，但也要顾到新宪法的威信；当前事实上的困 难固然要顾到，将来行宪的困难也要顾到。法国大革命时期，有 过九种宪法，民国以来中国的宪法也为数不少，就是因为没有能 在人民中树起威信，所以做不好。宪法是要大家来制，大家来遵…,《中国民主同盟历史文献 1941—1949》公开扫描
18885,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,4 并非实施宪政，还要拖六个月，才开普选国大。试问这六个月 内，是训政时期？抑是宪政时期？应请大家考虑。 同盟不承认旧代表的主张，并提出三项办法：（一）由政治协 商会成立一委员会，公平举办民意测验，测验旧代表应否有效。 若全民测验不易办，可先从有知识人士方面测验。(二)旧代表复 决，一律提名为国民大会代表候选人，举行重选。(三)不用国民 大会，由专家制宪，…,《中国民主同盟历史文献 1941—1949》公开扫描
18886,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,章伯钧重申中国民主同盟 关于国民大会的五项主张 (一九四六年一月十七日至十八日) 首先声明：民主同盟对旧代表问题，是对事而不对人。民主 同盟的主张是：对旧代表问题，同盟坚定主张不能承认，要依新 的组织法选举法重行选举。论法，国大组织法只规定任务，并不 能因此而为维持旧代表之根据。论情势，团结统一，一团和气很 重要，但不能忘记民主原则而来讲团结和谐。旧代表假…,《中国民主同盟历史文献 1941—1949》公开扫描
18887,domestic-page/SRC-257bb7be70,,,missing_translation,3,缺少中文译文,宪草所规定之任期亦已三年，以有权制颁宪法之第一次国大代 表，如首开此违反宪政精神之恶例，其所予国民不良之印象为何 如？此应请国人重加考虑者一。 （二）根据立法院所制定之国民大会代表选举法，其有权选 举国民代表者之年龄为二十岁，有权被选为国民代表者之年龄为 二十五岁，经过此八、九年之时间，则是凡在战前已届十一二岁 之国民，在今日已获得其法定之选举权；凡在战前…,《中国民主同盟历史文献 1941—1949》公开扫描
