page_id,tier,action,grade,date,doc_key,issue_count,issue_types,changed,reasons,hard_issues,title
133,C-人工精校,manual,核心文献,"July 9, 1946",frus1946v09/d656,1,glossary_miss,no,原文较长(5610字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Conference Between General Marshall and Mr. Tseng Chi, Representative of the Young China Party, at No. 5 Ning Hai Road, Nanking, July 9, 1946, 10 a.m."
134,C-人工精校,manual,核心文献,"July 9, 1946",frus1946v09/d658,1,glossary_miss,no,原文较长(9866字)；核心主题页,术语缺失：Steering Committee->指导委员会,"Minutes of Conference Between General Marshall, Br. Wang, Mr. Shao, and General Chen at the Ministry of Foreign Affairs, July 9, 1946, 3 p.m."
93,C-人工精校,manual,核心文献,"June 1, 1946",frus1946v09/d494,1,glossary_miss,no,原文较长(7885字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Conference Between General Marshall and Dr. Lo Lung-chi at General Marshall’s House, June 1, 1946, 10 a.m."
111,C-人工精校,manual,核心文献,"June 14, 1946",frus1946v09/d549,1,glossary_miss,no,原文较长(2722字),术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai, June 14, 1946, 11:10 a.m."
114,C-人工精校,manual,核心文献,"June 14, 1946",frus1946v09/d549,1,glossary_miss,no,原文较长(2684字)；核心主题页,术语缺失：Young China Party->中国青年党,"Minutes of Meeting Between General Marshall and General Chou En-lai, June 14, 1946, 11:10 a.m."
343,C-人工精校,manual,核心文献,"June 14, 1948",frus1948v07/d235,1,glossary_miss,no,原文较长(4346字)；核心主题页,术语缺失：Chinese Communist->中共,The Consul General at Peiping (Clubb) to the Secretary of State
413,C-人工精校,manual,核心文献,"June 16, 1950",frus1950v06/d115,1,glossary_miss,no,原文较长(30477字)；核心主题页,术语缺失：Chinese Communist->中共,Policy Statement Prepared in the Department of State
116,C-人工精校,manual,核心文献,"June 17, 1946",frus1946v09/d562,1,glossary_miss,no,原文较长(4734字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Conference Between General Marshall and Dr. Lo Lung-chi and Dr. Carsun Chang at General Marshall’s House, June 17, 1946, 5:30 p.m."
117,C-人工精校,manual,核心文献,"June 18, 1946",frus1946v09/d566,1,glossary_miss,no,原文较长(18349字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, June 18, 1946, 11:15 a.m."
394,C-人工精校,manual,核心文献,"June 18, 1949",frus1949v08/d907,1,glossary_miss,no,原文较长(3105字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Stuart) to the Secretary of State
371,C-人工精校,manual,核心文献,"June 2, 1949",frus1949v08/d427,1,glossary_miss,no,核心主题页,术语缺失：Kuomintang Revolutionary Committee->中国国民党革命委员会,The Consul General at Shanghai (Cabot) to the Secretary of State
34,C-人工精校,manual,核心文献,"June 23, 1945",frus1945v07/d286,1,glossary_miss,no,原文较长(3675字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Hurley) to the Secretary of State
125,C-人工精校,manual,核心文献,"June 27, 1946",frus1946v09/d604,1,glossary_miss,yes,原文较长(10074字),术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, June 27, 1946, 1:30 p.m."
126,C-人工精校,manual,核心文献,"June 27, 1946",frus1946v09/d604,1,glossary_miss,no,原文较长(16863字)；核心主题页,术语缺失：Manchuria->满洲,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, June 27, 1946, 1:30 p.m."
95,C-人工精校,manual,核心文献,"June 3, 1946",frus1946v09/d500,1,glossary_miss,no,硬性检查未过,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, June 3, 1946, 10:15 a.m."
96,C-人工精校,manual,核心文献,"June 3, 1946",frus1946v09/d500,1,glossary_miss,no,原文较长(15609字)；核心主题页,术语缺失：Chinese Communist->中共,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, June 3, 1946, 10:15 a.m."
99,C-人工精校,manual,核心文献,"June 3, 1946",frus1946v09/d500,1,glossary_miss,no,原文较长(8014字),术语缺失：reorganization->改组,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, June 3, 1946, 10:15 a.m."
100,C-人工精校,manual,核心文献,"June 3, 1946",frus1946v09/d500,1,glossary_miss,no,原文较长(10457字)；核心主题页,术语缺失：Chinese Communist->中共,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, June 3, 1946, 10:15 a.m."
101,C-人工精校,manual,核心文献,"June 3, 1946",frus1946v09/d500,1,glossary_miss,no,原文较长(14218字)；核心主题页,术语缺失：Chinese Communist->中共,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, June 3, 1946, 10:15 a.m."
297,C-人工精校,manual,核心文献,"June 4, 1947",frus1947v07/d133,1,glossary_miss,no,原文较长(7315字)；核心主题页,术语缺失：mediation->调处,The Ambassador in China (Stuart) to the Secretary of State
33,C-人工精校,manual,核心文献,"June 6, 1945",frus1945v07/d274,1,glossary_miss,no,原文较长(4159字)；核心主题页,术语缺失：Chinese Communist->中共,"Memorandum of Conversation, by the Deputy Director of the Office of Far Eastern Affairs (Stanton)"
106,C-人工精校,manual,核心文献,"June 6, 1946",frus1946v09/d515,1,glossary_miss,no,原文较长(17573字)；核心主题页,术语缺失：Chinese Communist Party->中国共产党,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, June 6, 1946, 8 p.m."
108,C-人工精校,manual,核心文献,"June 9, 1946",frus1946v09/d523,1,glossary_miss,no,原文较长(7887字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Hsu Yung-chang at 5 Ning Hai Road, Nanking, June 9, 1946, 4 p.m."
109,C-人工精校,manual,核心文献,"June 9, 1946",frus1946v09/d523,1,glossary_miss,no,原文较长(13146字),术语缺失：reorganization->改组,"Minutes of Meeting Between General Marshall and General Hsu Yung-chang at 5 Ning Hai Road, Nanking, June 9, 1946, 4 p.m."
375,C-人工精校,manual,核心文献,"June 9, 1949",frus1949v08/d446,1,glossary_miss,no,核心主题页,术语缺失：Chinese Communist->中共,The Consul General at Peiping (Clubb) to the Secretary of State
324,C-人工精校,manual,核心文献,"March 14, 1947",frus1947v07/d510,1,glossary_miss,no,原文较长(3180字)；核心主题页,术语缺失：mediation->调处,The Ambassador in China (Stuart) to the Secretary of State
281,C-人工精校,manual,核心文献,"March 19, 1947",frus1947v07/d66,1,glossary_miss,no,原文较长(8425字)；核心主题页,术语缺失：Tientsin->天津,The Ambassador in China (Stuart) to the Secretary of State
326,C-人工精校,manual,核心文献,"March 20, 1947",frus1947v07/d516,1,glossary_miss,no,原文较长(3515字)；核心主题页,术语缺失：intervention->干预,The Ambassador in China (Stuart) to the Secretary of State
69,C-人工精校,manual,核心文献,"March 9, 1946",frus1946v09/d228,1,glossary_miss,no,硬性检查未过,术语缺失：Chinese Communist->中共,Memorandum by the Second Secretary of Embassy in China (Ludden) to General Marshall
70,C-人工精校,manual,核心文献,"March 9, 1946",frus1946v09/d228,1,glossary_miss,no,原文较长(6516字)；核心主题页,术语缺失：reorganization->改组,Memorandum by the Second Secretary of Embassy in China (Ludden) to General Marshall
367,C-人工精校,manual,核心文献,"May 12, 1949",frus1949v08/d364,1,glossary_miss,no,核心主题页,术语缺失：Shanghai Branch->上海市支部,The Consul General at Shanghai (Cabot) to the Secretary of State
285,C-人工精校,manual,核心文献,"May 15, 1947",frus1947v07/d98,1,glossary_miss,no,核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Stuart) to the Secretary of State
288,C-人工精校,manual,核心文献,"May 16, 1947",frus1947v07/d101,1,glossary_miss,no,原文较长(6905字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Stuart) to the Secretary of State
81,C-人工精校,manual,核心文献,"May 17, 1946",frus1946v09/d458,1,glossary_miss,no,原文较长(4522字),术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Chou En-lai and General Marshall at General Marshall’s Residence, Nanking, May 17, 1946, 10 a.m."
82,C-人工精校,manual,核心文献,"May 17, 1946",frus1946v09/d458,1,glossary_miss,no,原文较长(8245字)；核心主题页,术语缺失：State Council->国务院,"Minutes of Meeting Between General Chou En-lai and General Marshall at General Marshall’s Residence, Nanking, May 17, 1946, 10 a.m."
83,C-人工精校,manual,核心文献,"May 17, 1946",frus1946v09/d458,1,glossary_miss,no,原文较长(22174字)；核心主题页,术语缺失：Manchuria->满洲,"Minutes of Meeting Between General Chou En-lai and General Marshall at General Marshall’s Residence, Nanking, May 17, 1946, 10 a.m."
289,C-人工精校,manual,核心文献,"May 20, 1947",frus1947v07/d104,1,glossary_miss,no,原文较长(5865字)；核心主题页,术语缺失：CC Clique->CC系,The Ambassador in China (Stuart) to the Secretary of State
85,C-人工精校,manual,核心文献,"May 23, 1946",frus1946v09/d471,1,glossary_miss,no,原文较长(5098字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, May 23, 1946, 6 p.m."
87,C-人工精校,manual,核心文献,"May 23, 1946",frus1946v09/d471,1,glossary_miss,no,原文较长(4511字),术语缺失：reorganization->改组,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, May 23, 1946, 6 p.m."
88,C-人工精校,manual,核心文献,"May 29, 1946",frus1946v09/d489,1,glossary_miss,no,原文较长(3852字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Conference Between General Marshall and Dr. Carsun Chang at General Marshall’s House, May 29, 1946, 5 p.m."
293,C-人工精校,manual,核心文献,"May 29, 1947",frus1947v07/d123,1,glossary_miss,no,原文较长(2674字)；核心主题页,术语缺失：Manchuria->满洲,The Ambassador in China (Stuart) to the Secretary of State
90,C-人工精校,manual,核心文献,"May 30, 1946",frus1946v09/d491,1,glossary_miss,no,原文较长(4579字),术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai at 5 Ning Hai Road, Nanking, May 30, 1946, 6 p.m."
244,C-人工精校,manual,核心文献,"November 13, 1946",frus1946v10/d275,1,glossary_miss,no,原文较长(4183字),术语缺失：reorganization->改组,The Ambassador in China (Stuart) to the Secretary of State
245,C-人工精校,manual,核心文献,"November 14, 1946",frus1946v10/d276,1,glossary_miss,no,原文较长(3994字),术语缺失：Young China Party->中国青年党,"Minutes of Meeting Between General Marshall and Professor Chou Tsien-chung at No. 5 Ning Hai Road, Nanking, November 14, 1946, 10 a.m."
246,C-人工精校,manual,核心文献,"November 14, 1946",frus1946v10/d276,1,glossary_miss,no,原文较长(5131字)；核心主题页,术语缺失：Young China Party->中国青年党,"Minutes of Meeting Between General Marshall and Professor Chou Tsien-chung at No. 5 Ning Hai Road, Nanking, November 14, 1946, 10 a.m."
233,C-人工精校,manual,核心文献,"November 6, 1946",frus1946v10/d246,1,glossary_miss,no,原文较长(2859字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,Memorandum Prepared by the Embassy in China
234,C-人工精校,manual,核心文献,"November 8, 1946",frus1946v10/d250,1,glossary_miss,no,原文较长(2699字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and Dr. Stuart at Dr. Stuart’s Residence, Nanking, November 8, 1946, 9:30 a.m."
235,C-人工精校,manual,核心文献,"November 8, 1946",frus1946v10/d250,1,glossary_miss,no,硬性检查未过,术语缺失：Chinese Communist->中共,"Minutes of Meeting Between General Marshall and Dr. Stuart at Dr. Stuart’s Residence, Nanking, November 8, 1946, 9:30 a.m."
238,C-人工精校,manual,核心文献,"November 8, 1946",frus1946v10/d254,1,glossary_miss,no,原文较长(8127字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,General Marshall to President Truman
205,C-人工精校,manual,核心文献,"October 10, 1946",frus1946v10/d174,1,glossary_miss,no,核心主题页,术语缺失：Young China Party->中国青年党,"Notes on Meeting Between General Marshall and General Yu Ta-wei at No. 5 Ning Hai Road, Nanking, October 10, 1946, 10:45 a.m."
206,C-人工精校,manual,核心文献,"October 10, 1946",frus1946v10/d175,1,glossary_miss,no,原文较长(11713字)；核心主题页,术语缺失：Young China Party->中国青年党,General Marshall to President Truman
207,C-人工精校,manual,核心文献,"October 10, 1946",frus1946v10/d175,1,glossary_miss,no,硬性检查未过,术语缺失：War Department->战争部,General Marshall to President Truman
208,C-人工精校,manual,核心文献,"October 13, 1946",frus1946v10/d181,1,glossary_miss,no,核心主题页,术语缺失：Young China Party->中国青年党,"Minutes of Meeting Between General Marshall and Dr. Stuart at No. 5 Ning Hai Road, Nanking, October 13, 1946, 3 p.m."
211,C-人工精校,manual,核心文献,"October 15, 1946",frus1946v10/d190,1,glossary_miss,no,原文较长(2631字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Notes of Conference Between General Marshall and General C. P. Lee at General Marshall’s Residence, Nanking, October 15, 1946, 11:15 a.m."
212,C-人工精校,manual,核心文献,"October 17, 1946",frus1946v10/d199,1,glossary_miss,no,原文较长(6270字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,General Marshall to President Truman
213,C-人工精校,manual,核心文献,"October 17, 1946",frus1946v10/d200,1,glossary_miss,no,原文较长(7216字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Notes on Meeting Between General Marshall and Mr. Liang Shu-ming and Mr. Yeh Tu-yi at General Marshall’s Residence, Nanking October 17, 1946, 4:20 p.m."
399,C-人工精校,manual,核心文献,"October 17, 1949",frus1949v08/d1217,1,glossary_miss,no,原文较长(2848字)；核心主题页,术语缺失：Kuomintang Revolutionary Committee->中国国民党革命委员会,The Consul General at Peiping (Clubb) to the Secretary of State
38,C-人工精校,manual,核心文献,"October 19, 1945",frus1945v07/d332,1,glossary_miss,no,原文较长(6835字)；核心主题页,术语缺失：Chinese Communist->中共,The Consul at Kunming (Sprouse) to the Secretary of State
189,C-人工精校,manual,核心文献,"October 2, 1946",frus1946v10/d140,1,glossary_miss,no,硬性检查未过,术语缺失：Chinese Communist->中共,Memorandum by Generalissimo Chiang Kai-shek to General Marshall
190,C-人工精校,manual,核心文献,"October 2, 1946",frus1946v10/d140,1,glossary_miss,no,核心主题页,术语缺失：Chinese Communist->中共,Memorandum by Generalissimo Chiang Kai-shek to General Marshall
203,C-人工精校,manual,核心文献,"October 2, 1946",frus1946v10/d172,1,glossary_miss,no,原文较长(7168字)；核心主题页,术语缺失：Chinese Communist->中共,Memorandum by General Chou En-lai to General Marshall
204,C-人工精校,manual,核心文献,"October 2, 1946",frus1946v10/d172,1,glossary_miss,no,硬性检查未过,术语缺失：Chinese Communist->中共,Memorandum by General Chou En-lai to General Marshall
215,C-人工精校,manual,核心文献,"October 22, 1946",frus1946v10/d209,1,glossary_miss,no,原文较长(21515字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall, Dr. Stuart, and Members of the Third Party Group at the Ambassador’s Residence, Nanking, October 22, 1946, 10:45 a.m."
216,C-人工精校,manual,核心文献,"October 22, 1946",frus1946v10/d209,1,glossary_miss,no,硬性检查未过,术语缺失：Chinese Communist->中共,"Minutes of Meeting Between General Marshall, Dr. Stuart, and Members of the Third Party Group at the Ambassador’s Residence, Nanking, October 22, 1946, 10:45 a.m."
307,C-人工精校,manual,核心文献,"October 22, 1947",frus1947v07/d264,1,glossary_miss,no,原文较长(4994字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Stuart) to the Secretary of State
308,C-人工精校,manual,核心文献,"October 22, 1947",frus1947v07/d264,1,glossary_miss,no,原文较长(4823字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Stuart) to the Secretary of State
219,C-人工精校,manual,核心文献,"October 25, 1946",frus1946v10/d218,1,glossary_miss,no,原文较长(7367字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall, Dr. Stuart, Mr. Miao Yun-tai, Mr. Tseng Chi, Dr. Lo Lung-chi, and Mr. Lee at the American Embassy, Nanking, October 25, 1946, 10:45 a.m."
221,C-人工精校,manual,核心文献,"October 26, 1946",frus1946v10/d222,1,glossary_miss,no,核心主题页,术语缺失：Marshall Mission->马歇尔使华,General Marshall to President Truman
223,C-人工精校,manual,核心文献,"October 26, 1946",frus1946v10/d222,1,glossary_miss,no,硬性检查未过,术语缺失：War Department->战争部,General Marshall to President Truman
309,C-人工精校,manual,核心文献,"October 27, 1947",frus1947v07/d266,1,glossary_miss,no,原文较长(4245字)；核心主题页,术语缺失：Manchuria->满洲,The Ambassador in China (Stuart) to the Secretary of State
226,C-人工精校,manual,核心文献,"October 28, 1946",frus1946v10/d225,1,glossary_miss,no,原文较长(4218字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Notes on Meeting Between General Marshall, Mr. Carsun Chang, and Dr. Lo Lung-chi at No. 5 Ning Hai Road, Nanking, October 28, 1946, 10:30 a.m."
227,C-人工精校,manual,核心文献,"October 28, 1946",frus1946v10/d225,1,glossary_miss,no,原文较长(5427字)；核心主题页,术语缺失：State Council->国务院,"Notes on Meeting Between General Marshall, Mr. Carsun Chang, and Dr. Lo Lung-chi at No. 5 Ning Hai Road, Nanking, October 28, 1946, 10:30 a.m."
191,C-人工精校,manual,核心文献,"October 3, 1946",frus1946v10/d142,1,glossary_miss,no,硬性检查未过,术语缺失：Marshall Mission->马歇尔使华,"Notes on Meeting Between General Marshall and Dr. Stuart at No. 5 Ning Hai Road, Nanking, October 3, 1946, 10 a.m."
192,C-人工精校,manual,核心文献,"October 3, 1946",frus1946v10/d142,1,glossary_miss,no,原文较长(3918字)；核心主题页,术语缺失：State Council->国务院,"Notes on Meeting Between General Marshall and Dr. Stuart at No. 5 Ning Hai Road, Nanking, October 3, 1946, 10 a.m."
316,C-人工精校,manual,核心文献,"October 31, 1947",frus1947v07/d274,1,glossary_miss,no,原文较长(5588字)；核心主题页,术语缺失：intervention->干预,The Ambassador in China (Stuart) to the Secretary of State
193,C-人工精校,manual,核心文献,"October 5, 1946",frus1946v10/d152,1,glossary_miss,no,原文较长(5591字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Stuart) to the Secretary of State
194,C-人工精校,manual,核心文献,"October 5, 1946",frus1946v10/d153,1,glossary_miss,no,原文较长(4477字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,"Notes on Meeting Between General Marshall and Dr. Stuart at No. 5 Ning Hai Road, Nanking, October 5, 1946, 6:10 p.m."
304,C-人工精校,manual,核心文献,"October 6, 1947",frus1947v07/d250,1,glossary_miss,no,原文较长(4296字)；核心主题页,术语缺失：Chinese Communist->中共,The Ambassador in China (Stuart) to the Secretary of State
195,C-人工精校,manual,核心文献,"October 7, 1946",frus1946v10/d160,1,glossary_miss,no,原文较长(6576字)；核心主题页,术语缺失：State Council->国务院,The Ambassador in China (Stuart) to the Secretary of State
408,C-人工精校,manual,核心文献,"October 8, 1949",frus1949v09/d125,1,glossary_miss,no,核心主题页,术语缺失：Nationalist Party->中国国民党,The Consul General at Peiping (Clubb) to the Secretary of State
197,C-人工精校,manual,核心文献,"October 9, 1946",frus1946v10/d170,1,glossary_miss,no,原文较长(4882字),术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai at General Gillem’s Residence, Shanghai, October 9, 1946, 11:30 a.m."
198,C-人工精校,manual,核心文献,"October 9, 1946",frus1946v10/d170,1,glossary_miss,no,原文较长(8474字)；核心主题页,术语缺失：reorganization->改组,"Minutes of Meeting Between General Marshall and General Chou En-lai at General Gillem’s Residence, Shanghai, October 9, 1946, 11:30 a.m."
199,C-人工精校,manual,核心文献,"October 9, 1946",frus1946v10/d170,1,glossary_miss,no,原文较长(2921字)；核心主题页,术语缺失：State Council->国务院,"Minutes of Meeting Between General Marshall and General Chou En-lai at General Gillem’s Residence, Shanghai, October 9, 1946, 11:30 a.m."
200,C-人工精校,manual,核心文献,"October 9, 1946",frus1946v10/d170,1,glossary_miss,no,原文较长(5275字)；核心主题页,术语缺失：State Council->国务院,"Minutes of Meeting Between General Marshall and General Chou En-lai at General Gillem’s Residence, Shanghai, October 9, 1946, 11:30 a.m."
201,C-人工精校,manual,核心文献,"October 9, 1946",frus1946v10/d170,1,glossary_miss,no,原文较长(4765字),术语缺失：Service->谢伟思,"Minutes of Meeting Between General Marshall and General Chou En-lai at General Gillem’s Residence, Shanghai, October 9, 1946, 11:30 a.m."
202,C-人工精校,manual,核心文献,"October 9, 1946",frus1946v10/d171,1,glossary_miss,no,原文较长(10448字)；核心主题页,术语缺失：Steering Committee->指导委员会,The Ambassador in China (Stuart) to the Secretary of State
348,C-人工精校,manual,核心文献,"October 9, 1948",frus1948v07/d387,1,glossary_miss,no,原文较长(5738字)；核心主题页,术语缺失：Kuomintang Revolutionary Committee->中国国民党革命委员会,The Consul General at Hong Kong (McKenna) to the Ambassador in China (Stuart)
171,C-人工精校,manual,核心文献,"September 11, 1946",frus1946v10/d82,1,glossary_miss,no,核心主题页,术语缺失：intervention->干预,The Ambassador in China (Stuart) to the Secretary of State
172,C-人工精校,manual,核心文献,"September 11, 1946",frus1946v10/d83,1,glossary_miss,no,原文较长(3575字),术语缺失：Marshall Mission->马歇尔使华,"Minutes of Meeting Between General Marshall and General Chou En-lai at No. 5 Ning Hai Road, Nanking, September 11, 1946, 10:35 a.m."
173,C-人工精校,manual,核心文献,"September 11, 1946",frus1946v10/d83,1,glossary_miss,no,原文较长(2755字),术语缺失：reorganization->改组,"Minutes of Meeting Between General Marshall and General Chou En-lai at No. 5 Ning Hai Road, Nanking, September 11, 1946, 10:35 a.m."
174,C-人工精校,manual,核心文献,"September 11, 1946",frus1946v10/d83,1,glossary_miss,no,原文较长(24782字)；核心主题页,术语缺失：State Council->国务院,"Minutes of Meeting Between General Marshall and General Chou En-lai at No. 5 Ning Hai Road, Nanking, September 11, 1946, 10:35 a.m."
412,C-人工精校,manual,核心文献,"September 14, 1949",frus1949v09/d1463,1,glossary_miss,no,原文较长(4746字)；核心主题页,术语缺失：intervention->干预,The Consul General at Peiping (Clubb) to the Secretary of State
176,C-人工精校,manual,核心文献,"September 18, 1946",frus1946v10/d97,1,glossary_miss,no,原文较长(3063字)；核心主题页,术语缺失：Chinese Communist->中共,"Minutes of Meeting Between General Marshall and General C. P. Lee at No. 5 Ning Hai Road, Nanking, September 18, 1946, Noon"
177,C-人工精校,manual,核心文献,"September 18, 1946",frus1946v10/d97,1,glossary_miss,no,原文较长(2743字)；核心主题页,术语缺失：Chinese Communist->中共,"Minutes of Meeting Between General Marshall and General C. P. Lee at No. 5 Ning Hai Road, Nanking, September 18, 1946, Noon"
184,C-人工精校,manual,核心文献,"September 23, 1946",frus1946v10/d109,1,glossary_miss,no,原文较长(5850字)；核心主题页,术语缺失：Marshall Mission->马歇尔使华,General Marshall to President Truman
185,C-人工精校,manual,核心文献,"September 23, 1946",frus1946v10/d109,1,glossary_miss,no,硬性检查未过,术语缺失：War Department->战争部,General Marshall to President Truman
382,C-人工精校,manual,核心文献,"September 24, 1949",frus1949v08/d608,1,glossary_miss,no,核心主题页,术语缺失：Kuomintang Revolutionary Committee->中国国民党革命委员会,The Consul General at Peiping (Clubb) to the Secretary of State
470,C-人工精校,manual,相关文献,1952-10-21,cia-meng:cia-readingroom-document-cia-rdp79r01141a000100150001-2,3,"length_short,english_residue,glossary_miss",yes,原文较长(91136字)；长度问题,译文过短(0.17)；英文残留：GR-E-T、Project、Kang、EC-R-E-IT、Teng、Tai-yuan、Cheng-ts、Ching-t、Shih、Chih-jen、Fang、Yun-ch；术语缺失：National Government->国民政府,ECONOMIC ORGANIZATION OF COMMUNIST CHINA
823,C-人工精校,manual,相关文献,1960-05-07,cia-meng:cia-readingroom-document-03174706,3,"length_short,english_residue,glossary_miss",no,原文较长(11517字)；长度问题,译文过短(0.13)；英文残留：SAVAK；术语缺失：Democratic League->中国民主同盟,CIA Reading Room 03174706: CENTRAL INTELLIGENCE BULLETIN - 1960/05/07
776,C-人工精校,manual,相关文献,1946-05-10,cia-meng:cia-readingroom-document-cia-rdp79-01090a000400060003-9,2,"english_residue,glossary_miss",no,原文较长(13894字),英文残留：Coastal；术语缺失：Service->谢伟思,"CIA Reading Room cia-rdp79-01090a000400060003-9: OFFICE OF REPORTS AND ESTIMATES, CIA FAR EAST/PACIFIC BRANCH"
438,C-人工精校,manual,相关文献,1946-08-20,cia-meng:cia-readingroom-document-cia-rdp82-00457r000100180008-7,2,"length_long,glossary_miss",no,原文较长(4336字),译文过长(2.64)；术语缺失：Tientsin->天津,POLITICAL INFORMATION: SENIOR MEMBERS OF EXECUTIVE HEADQUARTERS FIELD TEAMS
860,C-人工精校,manual,相关文献,1947-04-14,hathi-ia:NPCM19470414,2,"english_residue,glossary_miss",yes,原文较长(3359字),译文过短(0.08)；术语缺失：Robertson->罗伯逊,China Mail 1947-04-14 · 第三方面立场
780,C-人工精校,manual,相关文献,1947-11-17,cia-meng:cia-readingroom-document-cia-rdp82-00457r001100080005-0,2,"length_short,glossary_miss",yes,原文较长(4637字)；长度问题,术语缺失：Yenan->延安,CIA Reading Room cia-rdp82-00457r001100080005-0: POLITICAL INFORMATION: REPORTED RESURGENCE OF LI LI-SAN S POLICIES
783,C-人工精校,manual,相关文献,1948-09-28,cia-meng:cia-readingroom-document-cia-rdp78-01617a003300010001-3,2,"english_residue,glossary_miss",yes,原文较长(60432字),英文残留：SCAP；术语缺失：National Security Council->国家安全委员会,CIA Reading Room cia-rdp78-01617a003300010001-3: COMMUNIST STRENGTH IN JAPAN ORE 46-48 PUBLISHED 28 SEPTEMBER 1948
784,C-人工精校,manual,相关文献,1948-10-29,cia-meng:cia-readingroom-document-cia-rdp78-01617a002100030001-4,2,"english_residue,glossary_miss",no,原文较长(32170字),英文残留：CIA-、WFTU；术语缺失：reorganization->改组,CIA Reading Room cia-rdp78-01617a002100030001-4: WEEKLY SUMMARY NUMBER 24
443,C-人工精校,manual,相关文献,1949-01-27,cia-meng:cia-readingroom-document-cia-rdp82-00457r002300080010-1,2,"english_residue,glossary_miss",no,原文较长(3668字),英文残留：NARA；术语缺失：Chinese Communist Party->中国共产党,POLITICAL INFORMATION: CHINESE COMMUNIST PERSONALITIES IN SOUTH CHINA
445,C-人工精校,manual,相关文献,1949-05-06,cia-meng:cia-readingroom-document-cia-rdp82-00457r002700170001-7,2,"english_residue,glossary_miss",no,原文较长(3312字),英文残留：WFDW、WIDF；术语缺失：Central Intelligence Agency->中央情报局,CHINESE COMMUNIST WOMEN CONNECTED WITH THE WORLD FEDERATION OF DEMOCRATIC WOMEN
451,C-人工精校,manual,相关文献,1949-12-02,cia-meng:cia-readingroom-document-cia-rdp80-00809a000600270115-4,2,"english_residue,glossary_miss",yes,原文较长(9430字),英文残留：Juezai、Xinyu、Chen、Qiyuan、Zhou、Enlai、Wang、Jiaxiang、Kenong、Zhang、Hanfu、Ruiqing；术语缺失：Service->谢伟思,MINISTERS AND DEPUTY MINISTERS OF THE CENTRAL PEOPLE'S GOVERNMENT
